[W617 16:54:16.702881290 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
[W617 16:54:19.630119216 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).
2026-06-17 16:54:19,256 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-06-17 16:54:19,257 - nanochat.common - [33m[1mWARNING[0m - Peak flops undefined for: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb, MFU will show as 0%
GPU: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb | Peak FLOPS (BF16): inf
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 120 (bf16 supported))
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
WARNING: Flash Attention 3 not available, using PyTorch SDPA fallback
WARNING: Training will be less efficient without FA3
WARNING: SDPA has no support for sliding window attention (window_pattern='SSSL'). Your GPU utilization will be terrible.
WARNING: Recommend using --window-pattern L for full context attention without alternating sliding window patterns.
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Vocab size: 8,192
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 8192,
  "n_layer": 10,
  "n_head": 5,
  "n_kv_head": 5,
  "n_embd": 640,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 5,242,880
value_embeds            : 26,214,400
lm_head                 : 5,242,880
transformer_matrices    : 49,152,300
scalars                 : 46
total                   : 85,852,506
Estimated FLOPs per token: 4.010821e+08
Auto-computed optimal batch size: 524,288 tokens
Scaling weight decay from 0.280000 to 0.469590 for depth 10
Scaling the LR for the AdamW parameters ∝1/√(640/768) = 1.095445
Using user-provided number of iterations: 2,000
Total number of training tokens: 1,048,576,000
Tokens : Scaling params ratio: 19.28
Total training FLOPs estimate: 4.205651e+17
Tokens / micro-batch / rank: 8 x 2048 = 16,384
Tokens / micro-batch: 16,384
Total batch size 524,288 => gradient accumulation steps: 32
Step 00000 | Validation bpb: 3.216845
step 00000/02000 (0.00%) | loss: 9.012025 | lrm: 0.03 | dt: 8980.22ms | tok/sec: 58,382 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 1 | total time: 0.00m
step 00001/02000 (0.05%) | loss: 9.000235 | lrm: 0.05 | dt: 7636.76ms | tok/sec: 68,653 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 2 | total time: 0.00m
step 00002/02000 (0.10%) | loss: 8.981336 | lrm: 0.07 | dt: 7641.25ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 3 | total time: 0.00m
step 00003/02000 (0.15%) | loss: 8.951344 | lrm: 0.10 | dt: 7644.55ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 4 | total time: 0.00m
step 00004/02000 (0.20%) | loss: 8.907676 | lrm: 0.12 | dt: 7647.83ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 5 | total time: 0.00m
step 00005/02000 (0.25%) | loss: 8.853693 | lrm: 0.15 | dt: 7642.67ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00006/02000 (0.30%) | loss: 8.762993 | lrm: 0.17 | dt: 7641.95ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00007/02000 (0.35%) | loss: 8.637270 | lrm: 0.20 | dt: 7532.15ms | tok/sec: 69,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 7 | total time: 0.00m
step 00008/02000 (0.40%) | loss: 8.451945 | lrm: 0.23 | dt: 7546.58ms | tok/sec: 69,473 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 8 | total time: 0.00m
step 00009/02000 (0.45%) | loss: 8.416918 | lrm: 0.25 | dt: 7543.72ms | tok/sec: 69,499 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 9 | total time: 0.00m
step 00010/02000 (0.50%) | loss: 8.191395 | lrm: 0.28 | dt: 7426.20ms | tok/sec: 70,599 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 10 | total time: 0.00m
step 00090/02000 (4.50%) | loss: 4.620743 | lrm: 1.00 | dt: 7644.79ms | tok/sec: 68,581 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 80 | total time: 10.05m | eta: 240.1m
step 00091/02000 (4.55%) | loss: 4.596391 | lrm: 1.00 | dt: 7640.61ms | tok/sec: 68,618 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 81 | total time: 10.18m | eta: 240.0m
step 00092/02000 (4.60%) | loss: 4.569657 | lrm: 1.00 | dt: 7645.65ms | tok/sec: 68,573 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 82 | total time: 10.31m | eta: 239.9m
step 00093/02000 (4.65%) | loss: 4.536033 | lrm: 1.00 | dt: 7646.27ms | tok/sec: 68,567 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 83 | total time: 10.44m | eta: 239.8m
step 00094/02000 (4.70%) | loss: 4.533696 | lrm: 1.00 | dt: 7645.01ms | tok/sec: 68,579 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 0 | total time: 10.56m | eta: 239.7m
step 00095/02000 (4.75%) | loss: 4.523885 | lrm: 1.00 | dt: 7640.61ms | tok/sec: 68,618 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 0 | total time: 10.69m | eta: 239.6m
step 00096/02000 (4.80%) | loss: 4.505289 | lrm: 1.00 | dt: 7643.05ms | tok/sec: 68,596 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 1 | total time: 10.82m | eta: 239.5m
step 00097/02000 (4.85%) | loss: 4.497124 | lrm: 1.00 | dt: 7638.46ms | tok/sec: 68,637 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 2 | total time: 10.95m | eta: 239.4m
step 00098/02000 (4.90%) | loss: 4.484362 | lrm: 1.00 | dt: 7645.21ms | tok/sec: 68,577 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 3 | total time: 11.07m | eta: 239.4m
step 00099/02000 (4.95%) | loss: 4.468967 | lrm: 1.00 | dt: 7645.56ms | tok/sec: 68,574 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 4 | total time: 11.20m | eta: 239.3m
step 00100/02000 (5.00%) | loss: 4.474338 | lrm: 1.00 | dt: 7642.34ms | tok/sec: 68,603 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 5 | total time: 11.33m | eta: 239.2m
step 00101/02000 (5.05%) | loss: 4.469826 | lrm: 1.00 | dt: 7639.42ms | tok/sec: 68,629 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 6 | total time: 11.46m | eta: 239.1m
step 00102/02000 (5.10%) | loss: 4.455158 | lrm: 1.00 | dt: 7645.78ms | tok/sec: 68,572 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 6 | total time: 11.58m | eta: 239.0m
step 00103/02000 (5.15%) | loss: 4.443499 | lrm: 1.00 | dt: 7640.95ms | tok/sec: 68,615 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 7 | total time: 11.71m | eta: 238.9m
step 00104/02000 (5.20%) | loss: 4.411674 | lrm: 1.00 | dt: 7627.23ms | tok/sec: 68,738 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 8 | total time: 11.84m | eta: 238.8m
step 00105/02000 (5.25%) | loss: 4.411524 | lrm: 1.00 | dt: 7428.94ms | tok/sec: 70,573 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 9 | total time: 11.96m | eta: 238.6m
step 00106/02000 (5.30%) | loss: 4.393216 | lrm: 1.00 | dt: 7424.35ms | tok/sec: 70,617 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 10 | total time: 12.09m | eta: 238.4m
step 00107/02000 (5.35%) | loss: 4.374383 | lrm: 1.00 | dt: 7429.26ms | tok/sec: 70,570 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 11 | total time: 12.21m | eta: 238.3m
step 00108/02000 (5.40%) | loss: 4.390242 | lrm: 1.00 | dt: 7427.23ms | tok/sec: 70,589 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 12 | total time: 12.33m | eta: 238.1m
step 00109/02000 (5.45%) | loss: 4.369690 | lrm: 1.00 | dt: 7428.15ms | tok/sec: 70,581 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 12 | total time: 12.46m | eta: 237.9m
step 00110/02000 (5.50%) | loss: 4.361715 | lrm: 1.00 | dt: 7428.43ms | tok/sec: 70,578 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 13 | total time: 12.58m | eta: 237.8m
step 00111/02000 (5.55%) | loss: 4.343680 | lrm: 1.00 | dt: 7421.26ms | tok/sec: 70,646 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 14 | total time: 12.70m | eta: 237.6m
step 00112/02000 (5.60%) | loss: 4.329358 | lrm: 1.00 | dt: 7420.48ms | tok/sec: 70,654 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 15 | total time: 12.83m | eta: 237.4m
step 00113/02000 (5.65%) | loss: 4.310395 | lrm: 1.00 | dt: 7413.99ms | tok/sec: 70,715 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 16 | total time: 12.95m | eta: 237.3m
step 00114/02000 (5.70%) | loss: 4.304407 | lrm: 1.00 | dt: 7423.61ms | tok/sec: 70,624 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 17 | total time: 13.08m | eta: 237.1m
step 00115/02000 (5.75%) | loss: 4.311178 | lrm: 1.00 | dt: 7425.10ms | tok/sec: 70,610 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 18 | total time: 13.20m | eta: 237.0m
step 00116/02000 (5.80%) | loss: 4.304192 | lrm: 1.00 | dt: 7426.34ms | tok/sec: 70,598 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 18 | total time: 13.32m | eta: 236.8m
step 00117/02000 (5.85%) | loss: 4.304429 | lrm: 1.00 | dt: 7422.22ms | tok/sec: 70,637 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 19 | total time: 13.45m | eta: 236.6m
step 00118/02000 (5.90%) | loss: 4.309481 | lrm: 1.00 | dt: 7422.52ms | tok/sec: 70,634 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 20 | total time: 13.57m | eta: 236.5m
step 00119/02000 (5.95%) | loss: 4.299637 | lrm: 1.00 | dt: 7424.27ms | tok/sec: 70,618 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 21 | total time: 13.69m | eta: 236.3m
step 00120/02000 (6.00%) | loss: 4.289405 | lrm: 1.00 | dt: 7422.27ms | tok/sec: 70,637 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 22 | total time: 13.82m | eta: 236.2m
step 00121/02000 (6.05%) | loss: 4.255711 | lrm: 1.00 | dt: 7430.37ms | tok/sec: 70,560 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 23 | total time: 13.94m | eta: 236.0m
step 00122/02000 (6.10%) | loss: 4.226102 | lrm: 1.00 | dt: 7424.08ms | tok/sec: 70,619 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 24 | total time: 14.07m | eta: 235.8m
step 00123/02000 (6.15%) | loss: 4.223060 | lrm: 1.00 | dt: 7428.83ms | tok/sec: 70,574 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 24 | total time: 14.19m | eta: 235.7m
step 00124/02000 (6.20%) | loss: 4.210678 | lrm: 1.00 | dt: 7427.25ms | tok/sec: 70,589 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 25 | total time: 14.31m | eta: 235.5m
step 00125/02000 (6.25%) | loss: 4.198138 | lrm: 1.00 | dt: 7428.35ms | tok/sec: 70,579 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 26 | total time: 14.44m | eta: 235.4m
step 00126/02000 (6.30%) | loss: 4.186394 | lrm: 1.00 | dt: 7426.54ms | tok/sec: 70,596 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 27 | total time: 14.56m | eta: 235.2m
step 00127/02000 (6.35%) | loss: 4.171948 | lrm: 1.00 | dt: 7425.22ms | tok/sec: 70,609 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 28 | total time: 14.68m | eta: 235.1m
step 00128/02000 (6.40%) | loss: 4.163683 | lrm: 1.00 | dt: 7425.12ms | tok/sec: 70,610 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 29 | total time: 14.81m | eta: 234.9m
step 00129/02000 (6.45%) | loss: 4.143638 | lrm: 1.00 | dt: 7428.62ms | tok/sec: 70,576 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 30 | total time: 14.93m | eta: 234.8m
step 00130/02000 (6.50%) | loss: 4.135093 | lrm: 1.00 | dt: 7589.84ms | tok/sec: 69,077 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 30 | total time: 15.06m | eta: 234.7m
step 00131/02000 (6.55%) | loss: 4.128064 | lrm: 1.00 | dt: 7645.78ms | tok/sec: 68,572 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 31 | total time: 15.19m | eta: 234.6m
step 00132/02000 (6.60%) | loss: 4.107009 | lrm: 1.00 | dt: 7652.43ms | tok/sec: 68,512 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 32 | total time: 15.31m | eta: 234.5m
step 00133/02000 (6.65%) | loss: 4.082811 | lrm: 1.00 | dt: 7651.50ms | tok/sec: 68,520 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 33 | total time: 15.44m | eta: 234.4m
step 00134/02000 (6.70%) | loss: 4.053507 | lrm: 1.00 | dt: 7644.48ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 34 | total time: 15.57m | eta: 234.3m
step 00135/02000 (6.75%) | loss: 4.060783 | lrm: 1.00 | dt: 7648.61ms | tok/sec: 68,546 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 35 | total time: 15.70m | eta: 234.2m
step 00136/02000 (6.80%) | loss: 4.035200 | lrm: 1.00 | dt: 7648.52ms | tok/sec: 68,547 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 36 | total time: 15.82m | eta: 234.1m
step 00137/02000 (6.85%) | loss: 4.036774 | lrm: 1.00 | dt: 7650.89ms | tok/sec: 68,526 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 36 | total time: 15.95m | eta: 234.0m
step 00138/02000 (6.90%) | loss: 4.018181 | lrm: 1.00 | dt: 7642.41ms | tok/sec: 68,602 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 37 | total time: 16.08m | eta: 233.9m
step 00139/02000 (6.95%) | loss: 4.001778 | lrm: 1.00 | dt: 7645.66ms | tok/sec: 68,573 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 38 | total time: 16.21m | eta: 233.8m
step 00140/02000 (7.00%) | loss: 4.000162 | lrm: 1.00 | dt: 7644.86ms | tok/sec: 68,580 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 39 | total time: 16.33m | eta: 233.7m
step 00141/02000 (7.05%) | loss: 3.989207 | lrm: 1.00 | dt: 7647.60ms | tok/sec: 68,555 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 40 | total time: 16.46m | eta: 233.6m
step 00142/02000 (7.10%) | loss: 3.973759 | lrm: 1.00 | dt: 7645.92ms | tok/sec: 68,570 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 41 | total time: 16.59m | eta: 233.5m
step 00143/02000 (7.15%) | loss: 3.955713 | lrm: 1.00 | dt: 7645.37ms | tok/sec: 68,575 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 42 | total time: 16.72m | eta: 233.4m
step 00144/02000 (7.20%) | loss: 3.935486 | lrm: 1.00 | dt: 7642.48ms | tok/sec: 68,601 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 42 | total time: 16.84m | eta: 233.3m
step 00145/02000 (7.25%) | loss: 3.926149 | lrm: 1.00 | dt: 7650.91ms | tok/sec: 68,526 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 43 | total time: 16.97m | eta: 233.2m
step 00146/02000 (7.30%) | loss: 3.944581 | lrm: 1.00 | dt: 7643.02ms | tok/sec: 68,596 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 44 | total time: 17.10m | eta: 233.1m
step 00147/02000 (7.35%) | loss: 3.948843 | lrm: 1.00 | dt: 7644.30ms | tok/sec: 68,585 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 45 | total time: 17.23m | eta: 233.0m
step 00148/02000 (7.40%) | loss: 3.949546 | lrm: 1.00 | dt: 7651.25ms | tok/sec: 68,523 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 46 | total time: 17.35m | eta: 232.9m
step 00149/02000 (7.45%) | loss: 3.935652 | lrm: 1.00 | dt: 7647.79ms | tok/sec: 68,554 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 47 | total time: 17.48m | eta: 232.8m
step 00150/02000 (7.50%) | loss: 3.927434 | lrm: 1.00 | dt: 7648.76ms | tok/sec: 68,545 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 48 | total time: 17.61m | eta: 232.7m
step 00151/02000 (7.55%) | loss: 3.905482 | lrm: 1.00 | dt: 7640.54ms | tok/sec: 68,619 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 48 | total time: 17.73m | eta: 232.6m
step 00152/02000 (7.60%) | loss: 3.897546 | lrm: 1.00 | dt: 7643.83ms | tok/sec: 68,589 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 49 | total time: 17.86m | eta: 232.5m
step 00153/02000 (7.65%) | loss: 3.878407 | lrm: 1.00 | dt: 7639.47ms | tok/sec: 68,628 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 50 | total time: 17.99m | eta: 232.4m
step 00154/02000 (7.70%) | loss: 3.872236 | lrm: 1.00 | dt: 7611.53ms | tok/sec: 68,880 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 51 | total time: 18.12m | eta: 232.2m
step 00155/02000 (7.75%) | loss: 3.854750 | lrm: 1.00 | dt: 7559.59ms | tok/sec: 69,354 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 52 | total time: 18.24m | eta: 232.1m
step 00156/02000 (7.80%) | loss: 3.851746 | lrm: 1.00 | dt: 7564.23ms | tok/sec: 69,311 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 53 | total time: 18.37m | eta: 232.0m
step 00157/02000 (7.85%) | loss: 3.844515 | lrm: 1.00 | dt: 7544.90ms | tok/sec: 69,489 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 54 | total time: 18.49m | eta: 231.9m
step 00158/02000 (7.90%) | loss: 3.847178 | lrm: 1.00 | dt: 7618.40ms | tok/sec: 68,818 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 54 | total time: 18.62m | eta: 231.8m
step 00159/02000 (7.95%) | loss: 3.840151 | lrm: 1.00 | dt: 7634.88ms | tok/sec: 68,670 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 55 | total time: 18.75m | eta: 231.7m
step 00160/02000 (8.00%) | loss: 3.827296 | lrm: 1.00 | dt: 7571.88ms | tok/sec: 69,241 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 56 | total time: 18.87m | eta: 231.5m
step 00161/02000 (8.05%) | loss: 3.816325 | lrm: 1.00 | dt: 7421.38ms | tok/sec: 70,645 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 57 | total time: 19.00m | eta: 231.4m
step 00162/02000 (8.10%) | loss: 3.810166 | lrm: 1.00 | dt: 7426.46ms | tok/sec: 70,597 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 58 | total time: 19.12m | eta: 231.2m
step 00163/02000 (8.15%) | loss: 3.779633 | lrm: 1.00 | dt: 7423.44ms | tok/sec: 70,626 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 59 | total time: 19.25m | eta: 231.1m
step 00164/02000 (8.20%) | loss: 3.768983 | lrm: 1.00 | dt: 7427.10ms | tok/sec: 70,591 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 59 | total time: 19.37m | eta: 230.9m
step 00165/02000 (8.25%) | loss: 3.744124 | lrm: 1.00 | dt: 7430.17ms | tok/sec: 70,562 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 60 | total time: 19.49m | eta: 230.8m
step 00166/02000 (8.30%) | loss: 3.773635 | lrm: 1.00 | dt: 7422.41ms | tok/sec: 70,635 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 61 | total time: 19.62m | eta: 230.6m
step 00167/02000 (8.35%) | loss: 3.771037 | lrm: 1.00 | dt: 7422.89ms | tok/sec: 70,631 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 62 | total time: 19.74m | eta: 230.5m
step 00168/02000 (8.40%) | loss: 3.746297 | lrm: 1.00 | dt: 7420.31ms | tok/sec: 70,655 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 63 | total time: 19.86m | eta: 230.3m
step 00169/02000 (8.45%) | loss: 3.738797 | lrm: 1.00 | dt: 7425.09ms | tok/sec: 70,610 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 64 | total time: 19.99m | eta: 230.2m
step 00170/02000 (8.50%) | loss: 3.717557 | lrm: 1.00 | dt: 7419.89ms | tok/sec: 70,659 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 65 | total time: 20.11m | eta: 230.0m
step 00171/02000 (8.55%) | loss: 3.714806 | lrm: 1.00 | dt: 7427.34ms | tok/sec: 70,588 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 65 | total time: 20.24m | eta: 229.9m
step 00172/02000 (8.60%) | loss: 3.713308 | lrm: 1.00 | dt: 7440.94ms | tok/sec: 70,459 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 66 | total time: 20.36m | eta: 229.7m
step 00173/02000 (8.65%) | loss: 3.714733 | lrm: 1.00 | dt: 7423.01ms | tok/sec: 70,630 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 67 | total time: 20.48m | eta: 229.6m
step 00174/02000 (8.70%) | loss: 3.714037 | lrm: 1.00 | dt: 7426.13ms | tok/sec: 70,600 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 68 | total time: 20.61m | eta: 229.4m
step 00175/02000 (8.75%) | loss: 3.697716 | lrm: 1.00 | dt: 7424.87ms | tok/sec: 70,612 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 69 | total time: 20.73m | eta: 229.3m
step 00176/02000 (8.80%) | loss: 3.684015 | lrm: 1.00 | dt: 7421.26ms | tok/sec: 70,646 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 70 | total time: 20.85m | eta: 229.2m
step 00177/02000 (8.85%) | loss: 3.679464 | lrm: 1.00 | dt: 7422.49ms | tok/sec: 70,635 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 71 | total time: 20.98m | eta: 229.0m
step 00178/02000 (8.90%) | loss: 3.668394 | lrm: 1.00 | dt: 7424.93ms | tok/sec: 70,611 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 72 | total time: 21.10m | eta: 228.9m
step 00179/02000 (8.95%) | loss: 3.673509 | lrm: 1.00 | dt: 7424.99ms | tok/sec: 70,611 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 72 | total time: 21.23m | eta: 228.7m
step 00180/02000 (9.00%) | loss: 3.657183 | lrm: 1.00 | dt: 7419.00ms | tok/sec: 70,668 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 73 | total time: 21.35m | eta: 228.6m
step 00181/02000 (9.05%) | loss: 3.656264 | lrm: 1.00 | dt: 7424.23ms | tok/sec: 70,618 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 74 | total time: 21.47m | eta: 228.4m
step 00182/02000 (9.10%) | loss: 3.652721 | lrm: 1.00 | dt: 7438.68ms | tok/sec: 70,481 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 75 | total time: 21.60m | eta: 228.3m
step 00183/02000 (9.15%) | loss: 3.629964 | lrm: 1.00 | dt: 7631.01ms | tok/sec: 68,704 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 76 | total time: 21.72m | eta: 228.2m
step 00184/02000 (9.20%) | loss: 3.611421 | lrm: 1.00 | dt: 7645.22ms | tok/sec: 68,577 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 77 | total time: 21.85m | eta: 228.1m
step 00185/02000 (9.25%) | loss: 3.617289 | lrm: 1.00 | dt: 7647.54ms | tok/sec: 68,556 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 78 | total time: 21.98m | eta: 228.0m
step 00186/02000 (9.30%) | loss: 3.632698 | lrm: 1.00 | dt: 7647.09ms | tok/sec: 68,560 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 78 | total time: 22.11m | eta: 227.9m
step 00187/02000 (9.35%) | loss: 3.617292 | lrm: 1.00 | dt: 7643.77ms | tok/sec: 68,590 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 79 | total time: 22.23m | eta: 227.7m
step 00188/02000 (9.40%) | loss: 3.599923 | lrm: 1.00 | dt: 7642.39ms | tok/sec: 68,602 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 80 | total time: 22.36m | eta: 227.6m
step 00189/02000 (9.45%) | loss: 3.606920 | lrm: 1.00 | dt: 7642.94ms | tok/sec: 68,597 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 81 | total time: 22.49m | eta: 227.5m
step 00190/02000 (9.50%) | loss: 3.627168 | lrm: 1.00 | dt: 7644.82ms | tok/sec: 68,580 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 82 | total time: 22.62m | eta: 227.4m
step 00191/02000 (9.55%) | loss: 3.616866 | lrm: 1.00 | dt: 7643.67ms | tok/sec: 68,591 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 83 | total time: 22.74m | eta: 227.3m
step 00192/02000 (9.60%) | loss: 3.590209 | lrm: 1.00 | dt: 7641.64ms | tok/sec: 68,609 | bf16_mfu: 0.00 | epoch: 1 pq: 1 rg: 83 | total time: 22.87m | eta: 227.2m
